,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
23871,183.0,16.0,26.0,1010.0,2.0,8.04,0.0,0.0,97.0
23872,97.0,10.0,27.0,1010.0,2.0,12.96,0.0,0.0,101.0
23873,101.0,12.0,26.0,1010.0,2.0,17.88,0.0,0.0,92.0
23874,92.0,15.0,24.0,1010.0,2.0,21.01,0.0,0.0,109.0
23875,109.0,16.0,24.0,1010.0,2.0,25.93,0.0,0.0,134.0
23876,134.0,16.0,23.0,1010.0,2.0,29.06,0.0,0.0,92.0
23877,92.0,14.0,23.0,1011.0,2.0,30.85,0.0,0.0,71.0
23878,71.0,13.0,24.0,1011.0,2.0,33.98,0.0,0.0,56.0
23879,56.0,12.0,23.0,1011.0,2.0,35.77,0.0,0.0,50.0
23880,50.0,11.0,22.0,1011.0,2.0,37.56,0.0,0.0,50.0
23881,50.0,15.0,19.0,1011.0,3.0,0.89,0.0,0.0,50.0
23882,50.0,16.0,19.0,1011.0,2.0,0.89,0.0,0.0,54.0
23883,54.0,16.0,18.0,1011.0,3.0,0.89,0.0,0.0,54.0
23884,54.0,16.0,18.0,1011.0,0.0,0.89,0.0,0.0,53.0
23885,53.0,17.0,18.0,1011.0,3.0,0.89,0.0,0.0,136.0
23886,136.0,17.0,18.0,1011.0,0.0,0.89,0.0,0.0,164.0
23887,164.0,17.0,18.0,1011.0,3.0,0.89,0.0,0.0,169.0
23888,169.0,17.0,18.0,1012.0,0.0,0.89,0.0,0.0,157.0
23889,157.0,17.0,20.0,1012.0,3.0,0.89,0.0,0.0,154.0
23890,154.0,17.0,22.0,1012.0,0.0,1.79,0.0,0.0,180.0
23891,180.0,17.0,23.0,1012.0,0.0,3.58,0.0,0.0,146.0
23892,146.0,16.0,25.0,1012.0,1.0,1.79,0.0,0.0,121.0
23893,121.0,16.0,25.0,1011.0,0.0,3.13,0.0,0.0,116.0
23894,116.0,15.0,26.0,1011.0,3.0,1.79,0.0,0.0,107.0
23895,107.0,14.0,26.0,1010.0,3.0,2.68,0.0,0.0,96.0
23896,96.0,15.0,25.0,1010.0,2.0,1.79,0.0,0.0,78.0
23897,78.0,14.0,25.0,1010.0,2.0,4.92,0.0,0.0,70.0
23898,70.0,15.0,25.0,1010.0,2.0,6.71,0.0,0.0,75.0
23899,75.0,15.0,23.0,1010.0,2.0,8.5,0.0,0.0,82.0
23900,82.0,16.0,21.0,1011.0,2.0,10.29,0.0,0.0,89.0
23901,89.0,16.0,20.0,1012.0,3.0,0.89,0.0,0.0,97.0
23902,97.0,16.0,21.0,1012.0,2.0,3.13,0.0,0.0,127.0
23903,127.0,15.0,21.0,1012.0,2.0,6.26,0.0,0.0,129.0
23904,129.0,15.0,21.0,1012.0,2.0,9.39,0.0,0.0,128.0
23905,128.0,15.0,18.0,1012.0,3.0,0.89,0.0,0.0,137.0
23906,137.0,16.0,17.0,1012.0,2.0,1.79,0.0,0.0,129.0
23907,129.0,15.0,17.0,1012.0,3.0,0.89,0.0,0.0,91.0
23908,91.0,15.0,16.0,1013.0,0.0,0.89,0.0,0.0,131.0
23909,131.0,15.0,15.0,1013.0,3.0,0.89,0.0,0.0,143.0
23910,143.0,15.0,16.0,1013.0,3.0,1.78,0.0,0.0,125.0
23911,125.0,15.0,16.0,1013.0,1.0,0.89,0.0,0.0,98.0
23912,98.0,15.0,16.0,1014.0,1.0,4.02,0.0,0.0,90.0
23913,90.0,15.0,18.0,1014.0,1.0,8.04,0.0,0.0,88.0
23914,88.0,15.0,21.0,1014.0,1.0,11.17,0.0,0.0,85.0
23915,85.0,15.0,23.0,1014.0,1.0,12.96,0.0,0.0,94.0
23916,94.0,16.0,25.0,1013.0,0.0,3.13,0.0,0.0,91.0
23917,91.0,15.0,26.0,1013.0,3.0,0.89,0.0,0.0,93.0
23918,93.0,14.0,27.0,1013.0,3.0,2.68,0.0,0.0,95.0
23919,95.0,14.0,28.0,1012.0,3.0,4.47,0.0,0.0,83.0
23920,83.0,13.0,28.0,1012.0,2.0,3.13,0.0,0.0,83.0
23921,83.0,14.0,27.0,1012.0,2.0,6.26,0.0,0.0,82.0
23922,82.0,16.0,25.0,1012.0,2.0,8.05,0.0,0.0,104.0
23923,104.0,16.0,22.0,1013.0,3.0,0.89,0.0,0.0,119.0
23924,119.0,17.0,22.0,1013.0,3.0,1.78,0.0,0.0,121.0
23925,121.0,17.0,21.0,1014.0,2.0,1.79,0.0,0.0,159.0
23926,159.0,15.0,22.0,1016.0,0.0,3.13,0.0,0.0,128.0
23927,128.0,14.0,19.0,1016.0,1.0,3.13,0.0,0.0,101.0
23928,101.0,14.0,19.0,1016.0,0.0,4.02,0.0,0.0,58.0
23929,58.0,14.0,18.0,1016.0,0.0,5.81,0.0,0.0,58.0
23930,58.0,14.0,17.0,1016.0,1.0,1.79,0.0,0.0,71.0
23931,71.0,14.0,16.0,1016.0,1.0,4.92,0.0,0.0,52.0
23932,52.0,14.0,16.0,1017.0,3.0,0.45,0.0,0.0,40.0
23933,40.0,14.0,17.0,1017.0,3.0,1.34,0.0,0.0,32.0
23934,32.0,14.0,16.0,1018.0,3.0,2.23,0.0,0.0,32.0
23935,32.0,15.0,17.0,1018.0,0.0,1.79,0.0,0.0,34.0
23936,34.0,15.0,17.0,1019.0,1.0,0.89,0.0,0.0,40.0
23937,40.0,15.0,19.0,1019.0,1.0,2.68,0.0,0.0,53.0
23938,53.0,15.0,21.0,1019.0,0.0,1.79,0.0,0.0,56.0
23939,56.0,15.0,23.0,1020.0,1.0,1.79,0.0,0.0,61.0
23940,61.0,15.0,23.0,1019.0,3.0,0.89,0.0,0.0,79.0
23941,79.0,16.0,23.0,1018.0,2.0,3.13,0.0,0.0,99.0
23942,99.0,16.0,25.0,1018.0,3.0,1.79,0.0,0.0,96.0
23943,96.0,16.0,24.0,1017.0,3.0,3.58,0.0,0.0,101.0
23944,101.0,16.0,24.0,1017.0,2.0,3.13,0.0,0.0,93.0
23945,93.0,16.0,24.0,1017.0,2.0,4.92,0.0,0.0,81.0
23946,81.0,15.0,24.0,1017.0,2.0,6.71,0.0,0.0,84.0
23947,84.0,17.0,22.0,1016.0,2.0,8.5,0.0,0.0,76.0
23948,76.0,17.0,21.0,1016.0,3.0,0.89,0.0,0.0,72.0
23949,72.0,15.0,22.0,1017.0,2.0,3.13,0.0,0.0,63.0
23950,63.0,15.0,21.0,1017.0,2.0,4.92,0.0,0.0,49.0
23951,49.0,14.0,21.0,1018.0,2.0,8.05,0.0,0.0,47.0
23952,47.0,15.0,21.0,1018.0,2.0,9.84,0.0,0.0,46.0
23953,46.0,15.0,21.0,1018.0,2.0,11.63,0.0,0.0,55.0
23954,55.0,15.0,20.0,1017.0,2.0,12.52,0.0,0.0,58.0
23955,58.0,16.0,19.0,1017.0,2.0,14.31,0.0,0.0,59.0
23956,59.0,16.0,19.0,1017.0,2.0,15.2,0.0,0.0,68.0
23957,68.0,16.0,18.0,1017.0,2.0,16.09,0.0,0.0,68.0
23958,68.0,16.0,17.0,1017.0,2.0,16.98,0.0,0.0,81.0
23959,81.0,16.0,18.0,1017.0,2.0,18.77,0.0,0.0,83.0
23960,83.0,16.0,18.0,1018.0,2.0,20.56,0.0,0.0,82.0
23961,82.0,16.0,19.0,1017.0,2.0,22.35,0.0,0.0,89.0
23962,89.0,16.0,21.0,1018.0,2.0,24.14,0.0,0.0,87.0
23963,87.0,17.0,22.0,1018.0,2.0,25.93,0.0,0.0,88.0
23964,88.0,17.0,22.0,1018.0,2.0,27.72,0.0,0.0,88.0
23965,88.0,17.0,23.0,1018.0,2.0,29.51,0.0,0.0,109.0
23966,109.0,18.0,21.0,1017.0,1.0,4.02,0.0,1.0,99.0
23967,99.0,18.0,21.0,1017.0,1.0,7.15,0.0,0.0,110.0
23968,110.0,18.0,20.0,1017.0,1.0,11.17,0.0,0.0,96.0
23969,96.0,18.0,19.0,1017.0,1.0,15.19,0.0,1.0,51.0
23970,51.0,17.0,18.0,1018.0,3.0,1.79,0.0,2.0,19.0
23971,19.0,14.0,16.0,1019.0,0.0,4.92,0.0,3.0,23.0
23972,23.0,14.0,16.0,1019.0,1.0,4.92,0.0,4.0,15.0
23973,15.0,14.0,16.0,1020.0,1.0,8.94,0.0,5.0,12.0
23974,12.0,14.0,16.0,1020.0,1.0,12.07,0.0,6.0,13.0
23975,13.0,14.0,16.0,1019.0,0.0,1.79,0.0,7.0,13.0
23976,13.0,14.0,16.0,1019.0,3.0,0.89,0.0,0.0,18.0
23977,18.0,14.0,16.0,1019.0,0.0,1.79,0.0,0.0,26.0
23978,26.0,14.0,15.0,1020.0,3.0,0.89,0.0,0.0,25.0
23979,25.0,14.0,15.0,1019.0,1.0,3.13,0.0,0.0,19.0
23980,19.0,13.0,15.0,1019.0,0.0,3.13,0.0,0.0,98.61321
23981,98.61321,12.0,13.0,1020.0,1.0,1.79,0.0,0.0,19.0
23982,19.0,12.0,13.0,1020.0,1.0,3.58,0.0,0.0,19.0
23983,19.0,12.0,12.0,1020.0,1.0,6.71,0.0,0.0,18.0
23984,18.0,13.0,15.0,1021.0,1.0,9.84,0.0,0.0,27.0
23985,27.0,14.0,18.0,1021.0,1.0,14.76,0.0,0.0,30.0
23986,30.0,14.0,19.0,1021.0,1.0,18.78,0.0,0.0,32.0
23987,32.0,14.0,21.0,1021.0,1.0,22.8,0.0,0.0,31.0
23988,31.0,14.0,22.0,1021.0,1.0,25.93,0.0,0.0,27.0
23989,27.0,13.0,23.0,1020.0,0.0,3.13,0.0,0.0,17.0
23990,17.0,9.0,26.0,1019.0,1.0,3.13,0.0,0.0,11.0
23991,11.0,8.0,26.0,1019.0,1.0,6.26,0.0,0.0,11.0
23992,11.0,2.0,27.0,1019.0,0.0,1.79,0.0,0.0,9.0
23993,9.0,3.0,27.0,1018.0,3.0,0.89,0.0,0.0,9.0
23994,9.0,12.0,24.0,1018.0,2.0,0.89,0.0,0.0,14.0
23995,14.0,13.0,22.0,1018.0,3.0,0.89,0.0,0.0,31.0
23996,31.0,15.0,19.0,1018.0,3.0,1.78,0.0,0.0,41.0
23997,41.0,13.0,19.0,1018.0,2.0,1.79,0.0,0.0,59.0
23998,59.0,13.0,17.0,1018.0,2.0,3.58,0.0,0.0,55.0
23999,55.0,14.0,16.0,1018.0,3.0,0.89,0.0,0.0,56.0
24000,56.0,13.0,15.0,1018.0,3.0,1.78,0.0,0.0,49.0
24001,49.0,13.0,15.0,1018.0,0.0,0.89,0.0,0.0,51.0
24002,51.0,14.0,15.0,1018.0,3.0,0.89,0.0,0.0,90.0
24003,90.0,13.0,13.0,1018.0,1.0,0.89,0.0,0.0,72.0
24004,72.0,12.0,13.0,1017.0,1.0,4.02,0.0,0.0,57.0
24005,57.0,12.0,13.0,1017.0,3.0,0.89,0.0,0.0,50.0
24006,50.0,12.0,12.0,1017.0,3.0,1.78,0.0,0.0,49.0
24007,49.0,11.0,12.0,1017.0,1.0,1.79,0.0,0.0,47.0
24008,47.0,13.0,14.0,1017.0,2.0,1.79,0.0,0.0,62.0
24009,62.0,15.0,15.0,1017.0,2.0,4.92,0.0,0.0,95.0
24010,95.0,15.0,16.0,1017.0,2.0,6.71,0.0,0.0,98.61321
24011,98.61321,16.0,18.0,1016.0,2.0,9.84,0.0,0.0,98.61321
24012,98.61321,15.0,20.0,1016.0,1.0,3.13,0.0,0.0,98.61321
24013,98.61321,16.0,21.0,1015.0,1.0,4.92,0.0,0.0,82.0
24014,82.0,16.0,19.0,1016.0,1.0,10.73,0.0,1.0,10.0
24015,10.0,10.0,16.0,1016.0,1.0,17.88,0.0,2.0,10.0
24016,10.0,11.0,16.0,1016.0,1.0,22.8,0.0,0.0,8.0
24017,8.0,11.0,16.0,1016.0,0.0,4.92,0.0,0.0,5.0
24018,5.0,10.0,17.0,1016.0,1.0,4.02,0.0,0.0,8.0
24019,8.0,7.0,17.0,1016.0,1.0,7.15,0.0,0.0,16.0
24020,16.0,7.0,17.0,1016.0,1.0,10.28,0.0,0.0,24.0
24021,24.0,5.0,18.0,1016.0,1.0,15.2,0.0,0.0,9.0
24022,9.0,4.0,17.0,1017.0,1.0,22.35,0.0,0.0,9.0
24023,9.0,3.0,16.0,1017.0,1.0,27.27,0.0,0.0,7.0
24024,7.0,3.0,17.0,1017.0,1.0,37.1,0.0,0.0,3.0
24025,3.0,3.0,16.0,1018.0,1.0,44.25,0.0,0.0,3.0
24026,3.0,2.0,16.0,1018.0,1.0,53.19,0.0,0.0,3.0
24027,3.0,2.0,16.0,1018.0,1.0,61.24,0.0,0.0,2.0
24028,2.0,1.0,16.0,1018.0,1.0,69.29,0.0,0.0,5.0
24029,5.0,1.0,16.0,1019.0,1.0,77.34,0.0,0.0,4.0
24030,4.0,0.0,15.0,1018.0,1.0,86.28,0.0,0.0,2.0
24031,2.0,-1.0,15.0,1019.0,1.0,96.11,0.0,0.0,2.0
24032,2.0,-3.0,16.0,1019.0,1.0,107.29,0.0,0.0,4.0
24033,4.0,-4.0,18.0,1019.0,1.0,118.47,0.0,0.0,3.0
24034,3.0,-5.0,19.0,1020.0,1.0,129.65,0.0,0.0,0.0
24035,0.0,-5.0,20.0,1020.0,1.0,139.48,0.0,0.0,4.0
24036,4.0,-7.0,22.0,1019.0,1.0,149.31,0.0,0.0,4.0
24037,4.0,-7.0,22.0,1018.0,1.0,160.49,0.0,0.0,5.0
24038,5.0,-7.0,23.0,1018.0,1.0,170.32,0.0,0.0,2.0
24039,2.0,-8.0,24.0,1017.0,1.0,181.5,0.0,0.0,0.0
24040,0.0,-10.0,24.0,1017.0,1.0,192.68,0.0,0.0,1.0
24041,1.0,-9.0,23.0,1016.0,1.0,204.75,0.0,0.0,1.0
24042,1.0,-8.0,23.0,1016.0,1.0,213.69,0.0,0.0,2.0
24043,2.0,-6.0,20.0,1017.0,1.0,219.5,0.0,0.0,3.0
24044,3.0,-5.0,19.0,1017.0,1.0,224.42,0.0,0.0,5.0
24045,5.0,-6.0,19.0,1018.0,1.0,231.57,0.0,0.0,5.0
24046,5.0,-6.0,18.0,1019.0,1.0,236.49,0.0,0.0,5.0
24047,5.0,-5.0,18.0,1019.0,1.0,242.3,0.0,0.0,3.0
24048,3.0,-4.0,18.0,1019.0,1.0,247.22,0.0,0.0,2.0
24049,2.0,-3.0,17.0,1019.0,1.0,252.14,0.0,0.0,7.0
24050,7.0,-1.0,14.0,1019.0,1.0,253.93,0.0,0.0,8.0
24051,8.0,1.0,13.0,1019.0,3.0,0.89,0.0,0.0,7.0
24052,7.0,-2.0,15.0,1019.0,1.0,4.92,0.0,0.0,10.0
24053,10.0,3.0,9.0,1019.0,1.0,8.05,0.0,0.0,6.0
24054,6.0,2.0,9.0,1019.0,1.0,11.18,0.0,0.0,6.0
24055,6.0,2.0,8.0,1019.0,1.0,14.31,0.0,0.0,5.0
24056,5.0,5.0,12.0,1020.0,3.0,0.89,0.0,0.0,9.0
24057,9.0,3.0,17.0,1020.0,1.0,3.13,0.0,0.0,14.0
24058,14.0,1.0,19.0,1020.0,0.0,3.13,0.0,0.0,7.0
24059,7.0,0.0,21.0,1020.0,1.0,4.02,0.0,0.0,2.0
24060,2.0,-1.0,23.0,1019.0,1.0,7.15,0.0,0.0,5.0
24061,5.0,-2.0,23.0,1019.0,1.0,11.17,0.0,0.0,7.0
24062,7.0,-2.0,23.0,1018.0,1.0,15.19,0.0,0.0,6.0
24063,6.0,-2.0,25.0,1016.0,1.0,18.32,0.0,0.0,4.0
24064,4.0,-2.0,25.0,1015.0,3.0,0.89,0.0,0.0,5.0
24065,5.0,-2.0,25.0,1015.0,1.0,1.79,0.0,0.0,5.0
24066,5.0,2.0,23.0,1015.0,2.0,1.79,0.0,0.0,12.0
24067,12.0,5.0,19.0,1015.0,3.0,0.89,0.0,0.0,21.0
24068,21.0,9.0,14.0,1016.0,3.0,1.78,0.0,0.0,30.0
24069,30.0,10.0,14.0,1017.0,3.0,2.67,0.0,0.0,62.0
24070,62.0,9.0,14.0,1018.0,3.0,3.56,0.0,0.0,53.0
24071,53.0,7.0,15.0,1018.0,1.0,3.13,0.0,0.0,48.0
24072,48.0,8.0,11.0,1018.0,3.0,0.89,0.0,0.0,21.0
24073,21.0,6.0,12.0,1018.0,1.0,3.13,0.0,0.0,4.0
24074,4.0,7.0,12.0,1019.0,0.0,1.79,0.0,0.0,2.0
24075,2.0,6.0,11.0,1019.0,0.0,3.58,0.0,0.0,1.0
24076,1.0,6.0,9.0,1018.0,1.0,3.13,0.0,0.0,19.0
24077,19.0,6.0,10.0,1019.0,0.0,1.79,0.0,0.0,22.0
24078,22.0,5.0,8.0,1019.0,1.0,3.13,0.0,0.0,17.0
24079,17.0,6.0,8.0,1019.0,1.0,8.05,0.0,0.0,29.0
24080,29.0,7.0,11.0,1020.0,1.0,11.18,0.0,0.0,12.0
24081,12.0,8.0,15.0,1020.0,1.0,14.31,0.0,0.0,17.0
24082,17.0,5.0,18.0,1020.0,1.0,17.44,0.0,0.0,11.0
24083,11.0,3.0,21.0,1020.0,1.0,19.23,0.0,0.0,8.0
24084,8.0,2.0,22.0,1019.0,1.0,22.36,0.0,0.0,11.0
24085,11.0,3.0,24.0,1018.0,3.0,0.89,0.0,0.0,9.0
24086,9.0,1.0,26.0,1017.0,3.0,1.78,0.0,0.0,6.0
24087,6.0,2.0,26.0,1016.0,3.0,2.67,0.0,0.0,4.0
24088,4.0,0.0,25.0,1015.0,0.0,1.79,0.0,0.0,3.0
24089,3.0,0.0,26.0,1015.0,2.0,1.79,0.0,0.0,4.0
24090,4.0,3.0,24.0,1014.0,2.0,3.58,0.0,0.0,8.0
24091,8.0,7.0,20.0,1014.0,2.0,5.37,0.0,0.0,25.0
24092,25.0,6.0,19.0,1015.0,2.0,7.16,0.0,0.0,32.0
24093,32.0,6.0,18.0,1015.0,2.0,8.95,0.0,0.0,29.0
24094,29.0,9.0,14.0,1016.0,3.0,0.89,0.0,0.0,29.0
24095,29.0,10.0,13.0,1016.0,3.0,1.78,0.0,0.0,28.0
24096,28.0,9.0,12.0,1016.0,2.0,0.89,0.0,0.0,41.0
24097,41.0,8.0,11.0,1016.0,3.0,0.89,0.0,0.0,60.0
24098,60.0,9.0,11.0,1016.0,1.0,0.89,0.0,0.0,65.0
24099,65.0,9.0,10.0,1016.0,1.0,1.78,0.0,0.0,64.0
24100,64.0,9.0,10.0,1016.0,3.0,0.89,0.0,0.0,59.0
24101,59.0,8.0,9.0,1016.0,1.0,1.79,0.0,0.0,31.0
24102,31.0,7.0,8.0,1017.0,1.0,4.92,0.0,0.0,23.0
24103,23.0,8.0,9.0,1017.0,1.0,6.71,0.0,0.0,28.0
24104,28.0,8.0,9.0,1017.0,1.0,8.5,0.0,0.0,25.0
24105,25.0,10.0,14.0,1017.0,1.0,10.29,0.0,0.0,22.0
24106,22.0,9.0,18.0,1018.0,1.0,13.42,0.0,0.0,26.0
24107,26.0,6.0,20.0,1018.0,0.0,1.79,0.0,0.0,23.0
24108,23.0,6.0,21.0,1017.0,3.0,0.89,0.0,0.0,25.0
24109,25.0,6.0,23.0,1017.0,2.0,1.79,0.0,0.0,32.0
24110,32.0,7.0,25.0,1016.0,2.0,3.58,0.0,0.0,37.0
24111,37.0,5.0,25.0,1015.0,3.0,1.79,0.0,0.0,37.0
24112,37.0,5.0,26.0,1014.0,2.0,1.79,0.0,0.0,42.0
24113,42.0,5.0,25.0,1014.0,2.0,4.92,0.0,0.0,51.0
24114,51.0,6.0,24.0,1014.0,2.0,8.94,0.0,0.0,59.0
24115,59.0,8.0,21.0,1015.0,2.0,10.73,0.0,0.0,72.0
24116,72.0,9.0,20.0,1015.0,2.0,12.52,0.0,0.0,92.0
24117,92.0,11.0,16.0,1015.0,2.0,13.41,0.0,0.0,104.0
24118,104.0,12.0,14.0,1016.0,0.0,0.89,0.0,0.0,104.0
24119,104.0,12.0,14.0,1016.0,3.0,0.89,0.0,0.0,108.0
24120,108.0,12.0,14.0,1016.0,0.0,0.89,0.0,0.0,97.0
24121,97.0,11.0,12.0,1016.0,3.0,0.89,0.0,0.0,100.0
24122,100.0,10.0,10.0,1016.0,1.0,1.79,0.0,0.0,108.0
24123,108.0,10.0,11.0,1016.0,3.0,0.89,0.0,0.0,115.0
24124,115.0,11.0,12.0,1016.0,3.0,1.78,0.0,0.0,103.0
24125,103.0,9.0,10.0,1016.0,1.0,0.89,0.0,0.0,79.0
24126,79.0,9.0,10.0,1016.0,1.0,4.02,0.0,0.0,70.0
24127,70.0,9.0,10.0,1016.0,1.0,5.81,0.0,0.0,63.0
24128,63.0,9.0,10.0,1016.0,0.0,0.89,0.0,0.0,72.0
24129,72.0,12.0,14.0,1016.0,3.0,0.89,0.0,0.0,87.0
24130,87.0,11.0,17.0,1016.0,0.0,1.79,0.0,0.0,142.0
24131,142.0,12.0,18.0,1016.0,3.0,0.89,0.0,0.0,140.0
24132,140.0,12.0,20.0,1015.0,3.0,1.78,0.0,0.0,145.0
24133,145.0,12.0,22.0,1014.0,3.0,2.67,0.0,0.0,145.0
24134,145.0,12.0,23.0,1013.0,2.0,1.79,0.0,0.0,164.0
24135,164.0,12.0,24.0,1012.0,2.0,3.58,0.0,0.0,169.0
24136,169.0,11.0,25.0,1012.0,2.0,6.71,0.0,0.0,162.0
24137,162.0,12.0,24.0,1011.0,2.0,9.84,0.0,0.0,165.0
24138,165.0,13.0,23.0,1011.0,2.0,11.63,0.0,0.0,181.0
24139,181.0,14.0,19.0,1011.0,2.0,12.52,0.0,0.0,202.0
24140,202.0,13.0,16.0,1012.0,3.0,0.89,0.0,0.0,244.0
24141,244.0,14.0,16.0,1013.0,0.0,0.89,0.0,0.0,248.0
24142,248.0,15.0,16.0,1013.0,2.0,0.89,0.0,0.0,274.0
24143,274.0,14.0,17.0,1012.0,3.0,0.89,0.0,0.0,289.0
24144,289.0,14.0,17.0,1012.0,3.0,1.78,0.0,0.0,269.0
24145,269.0,14.0,15.0,1012.0,3.0,2.23,0.0,0.0,259.0
24146,259.0,13.0,13.0,1012.0,1.0,3.13,0.0,0.0,259.0
24147,259.0,14.0,15.0,1012.0,3.0,0.45,0.0,0.0,98.61321
24148,98.61321,13.0,14.0,1012.0,1.0,1.79,0.0,0.0,252.0
24149,252.0,13.0,14.0,1012.0,3.0,0.89,0.0,0.0,235.0
24150,235.0,12.0,14.0,1012.0,1.0,1.79,0.0,0.0,24.0
24151,24.0,12.0,13.0,1012.0,1.0,4.92,0.0,0.0,16.0
24152,16.0,12.0,14.0,1013.0,1.0,8.05,0.0,0.0,13.0
24153,13.0,13.0,17.0,1013.0,1.0,12.07,0.0,0.0,11.0
24154,11.0,7.0,21.0,1013.0,1.0,15.2,0.0,0.0,10.0
24155,10.0,1.0,22.0,1013.0,1.0,21.01,0.0,0.0,9.0
24156,9.0,0.0,22.0,1013.0,1.0,29.06,0.0,0.0,10.0
24157,10.0,2.0,23.0,1013.0,1.0,34.87,0.0,0.0,8.0
24158,8.0,0.0,24.0,1012.0,1.0,40.68,0.0,0.0,9.0
24159,9.0,0.0,25.0,1011.0,1.0,44.7,0.0,0.0,12.0
24160,12.0,1.0,24.0,1011.0,0.0,3.13,0.0,0.0,9.0
24161,9.0,2.0,24.0,1011.0,0.0,4.92,0.0,0.0,10.0
24162,10.0,2.0,23.0,1011.0,3.0,0.89,0.0,0.0,15.0
24163,15.0,9.0,18.0,1011.0,3.0,1.34,0.0,0.0,20.0
24164,20.0,8.0,15.0,1012.0,3.0,2.23,0.0,0.0,16.0
24165,16.0,7.0,14.0,1013.0,1.0,1.79,0.0,0.0,17.0
24166,17.0,3.0,18.0,1014.0,1.0,5.81,0.0,0.0,10.0
24167,10.0,6.0,14.0,1015.0,1.0,7.6,0.0,0.0,8.0
24168,8.0,8.0,12.0,1015.0,3.0,0.89,0.0,0.0,9.0
24169,9.0,6.0,14.0,1015.0,3.0,1.78,0.0,0.0,10.0
24170,10.0,8.0,11.0,1015.0,3.0,2.23,0.0,0.0,8.0
24171,8.0,5.0,14.0,1015.0,1.0,4.02,0.0,0.0,8.0
24172,8.0,6.0,12.0,1015.0,3.0,0.89,0.0,0.0,7.0
24173,7.0,7.0,10.0,1015.0,1.0,0.89,0.0,0.0,11.0
24174,11.0,7.0,9.0,1016.0,3.0,0.89,0.0,0.0,11.0
24175,11.0,7.0,8.0,1016.0,1.0,1.79,0.0,0.0,13.0
24176,13.0,8.0,11.0,1016.0,2.0,1.79,0.0,0.0,13.0
24177,13.0,9.0,17.0,1016.0,3.0,0.89,0.0,0.0,13.0
24178,13.0,5.0,19.0,1017.0,0.0,1.79,0.0,0.0,13.0
24179,13.0,4.0,21.0,1017.0,1.0,4.02,0.0,0.0,10.0
24180,10.0,3.0,23.0,1016.0,1.0,9.83,0.0,0.0,8.0
24181,8.0,2.0,23.0,1015.0,1.0,17.88,0.0,0.0,11.0
24182,11.0,2.0,24.0,1014.0,1.0,23.69,0.0,0.0,12.0
24183,12.0,0.0,25.0,1014.0,1.0,28.61,0.0,0.0,13.0
24184,13.0,1.0,24.0,1013.0,1.0,33.53,0.0,0.0,13.0
24185,13.0,1.0,24.0,1013.0,2.0,4.02,0.0,0.0,19.0
24186,19.0,2.0,23.0,1013.0,1.0,4.02,0.0,0.0,19.0
24187,19.0,2.0,22.0,1013.0,2.0,3.13,0.0,0.0,16.0
24188,16.0,2.0,21.0,1014.0,1.0,4.02,0.0,0.0,19.0
24189,19.0,3.0,20.0,1015.0,1.0,7.15,0.0,0.0,16.0
24190,16.0,4.0,20.0,1015.0,2.0,3.13,0.0,0.0,16.0
24191,16.0,5.0,19.0,1015.0,1.0,3.13,0.0,0.0,19.0
24192,19.0,5.0,18.0,1015.0,1.0,6.26,0.0,0.0,27.0
24193,27.0,8.0,14.0,1015.0,3.0,0.89,0.0,0.0,37.0
24194,37.0,9.0,12.0,1016.0,3.0,1.78,0.0,0.0,20.0
24195,20.0,9.0,11.0,1016.0,3.0,2.67,0.0,0.0,17.0
24196,17.0,8.0,11.0,1016.0,2.0,0.89,0.0,0.0,16.0
24197,16.0,9.0,11.0,1016.0,3.0,0.45,0.0,0.0,19.0
24198,19.0,9.0,11.0,1016.0,1.0,0.89,0.0,0.0,17.0
24199,17.0,7.0,9.0,1017.0,1.0,4.02,0.0,0.0,27.0
24200,27.0,9.0,10.0,1017.0,1.0,7.15,0.0,0.0,24.0
24201,24.0,10.0,15.0,1018.0,1.0,10.28,0.0,0.0,30.0
24202,30.0,8.0,19.0,1019.0,1.0,13.41,0.0,0.0,19.0
24203,19.0,5.0,22.0,1019.0,1.0,15.2,0.0,0.0,23.0
24204,23.0,5.0,23.0,1018.0,1.0,18.33,0.0,0.0,18.0
24205,18.0,4.0,23.0,1018.0,0.0,3.13,0.0,0.0,14.0
24206,14.0,6.0,24.0,1018.0,2.0,3.13,0.0,0.0,16.0
24207,16.0,6.0,24.0,1017.0,3.0,1.79,0.0,0.0,16.0
24208,16.0,6.0,25.0,1017.0,2.0,3.13,0.0,0.0,23.0
24209,23.0,5.0,24.0,1017.0,2.0,6.26,0.0,0.0,43.0
24210,43.0,7.0,23.0,1017.0,2.0,9.39,0.0,0.0,48.0
24211,48.0,9.0,19.0,1018.0,2.0,11.18,0.0,0.0,68.0
24212,68.0,9.0,18.0,1018.0,2.0,12.97,0.0,0.0,90.0
24213,90.0,10.0,17.0,1020.0,2.0,14.76,0.0,0.0,126.0
24214,126.0,11.0,15.0,1020.0,3.0,0.89,0.0,0.0,151.0
24215,151.0,11.0,13.0,1021.0,0.0,1.79,0.0,0.0,161.0
24216,161.0,12.0,15.0,1022.0,3.0,0.89,0.0,0.0,189.0
24217,189.0,12.0,14.0,1022.0,0.0,1.79,0.0,0.0,196.0
